2612
-3.025645820323318e+00 1.122352735880556e+01 0.000000000000000e+00
-3.667780965221455e+00 1.151917007803787e+01 0.000000000000000e+00
-1.986056598064742e+01 2.662332791216959e+00 0.000000000000000e+00
-2.036418566098772e+01 3.305693107460231e+00 0.000000000000000e+00
-1.093752568918663e+01 1.762467995829731e+01 0.000000000000000e+00
-1.017630877552623e+01 1.749621494018067e+01 0.000000000000000e+00
-2.047524128698074e+01 1.569371731394768e+00 0.000000000000000e+00
-2.040930453031760e+01 2.136234046798928e+00 0.000000000000000e+00
-9.234367941441079e+00 1.555403012359526e+01 0.000000000000000e+00
-8.815121201461368e+00 1.614506053461951e+01 0.000000000000000e+00
-9.518052854554419e+00 1.622744871315697e+01 0.000000000000000e+00
-1.441565887024968e+01 3.345378565053115e+00 0.000000000000000e+00
-1.409517829494831e+01 2.603207323739401e+00 0.000000000000000e+00
-1.369884486978620e+01 3.454406292456024e+00 0.000000000000000e+00
-2.037159012733300e+01 -7.421393240801085e-01 0.000000000000000e+00
-2.051547558434897e+01 4.696793396894081e-02 0.000000000000000e+00
-7.630508042350241e+00 1.738643298467165e+01 0.000000000000000e+00
-8.589689689716247e+00 1.753194656892761e+01 0.000000000000000e+00
-1.908692802006492e+01 -2.901611413137699e-01 0.000000000000000e+00
-1.988323806937872e+01 -8.264042448258893e-02 0.000000000000000e+00
-1.960798409829949e+01 -9.398100103192706e-01 0.000000000000000e+00
-5.775196060238372e+00 1.428240237833709e+01 0.000000000000000e+00
-6.411947915841009e+00 1.466323187073787e+01 0.000000000000000e+00
-6.297599678454405e+00 1.381797376473248e+01 0.000000000000000e+00
-2.029982991682319e+01 -2.196737982291032e+00 0.000000000000000e+00
-1.040020304137806e+01 1.083797211770924e+00 0.000000000000000e+00
-1.118547291520306e+01 1.424117443202758e+00 0.000000000000000e+00
-1.128920797953952e+01 5.275474709285806e-01 0.000000000000000e+00
-1.756334741718494e+01 -3.227742780047460e+00 0.000000000000000e+00
-1.764468616422258e+01 -2.382197716407670e+00 0.000000000000000e+00
-1.816672802806330e+01 -2.822115314618069e+00 0.000000000000000e+00
-1.941144959922350e+01 -1.933344480997829e+00 0.000000000000000e+00
-2.004560571298717e+01 -1.453674422434357e+00 0.000000000000000e+00
-4.675274153816328e+00 1.757804340304130e+01 0.000000000000000e+00
-5.707467121521718e+00 1.716581036773656e+01 0.000000000000000e+00
-4.544647063396352e+00 1.696656948841560e+01 0.000000000000000e+00
-2.034888533836240e+01 -1.718360397607930e+01 0.000000000000000e+00
-1.972750557934686e+01 -1.716837510158274e+01 0.000000000000000e+00
-2.012076321062265e+01 -1.672020728236962e+01 0.000000000000000e+00
-1.276558012803340e+01 -1.925255461328781e+01 0.000000000000000e+00
-1.851393329050914e+01 -1.788686435617878e+01 0.000000000000000e+00
-1.823725101397424e+01 -1.849518715270821e+01 0.000000000000000e+00
-2.023567539890636e+01 -1.614168450856237e+01 0.000000000000000e+00
-1.136414455745957e+01 -1.955909194766999e+01 0.000000000000000e+00
-2.034881083389293e+01 -1.541525891388316e+01 0.000000000000000e+00
-8.145662629491804e+00 -1.358678678623087e+01 0.000000000000000e+00
-8.857777899440274e+00 -1.366410451926376e+01 0.000000000000000e+00
-8.435864003244065e+00 -1.427291272174812e+01 0.000000000000000e+00
-2.038738931164343e+01 -1.387893699264500e+01 0.000000000000000e+00
-2.045982462387865e+01 -1.323065838521522e+01 0.000000000000000e+00
-1.051927464324830e+01 -1.851202557248019e+01 0.000000000000000e+00
-9.956320498769349e+00 -1.913254616425506e+01 0.000000000000000e+00
-9.711562593141737e+00 -1.813177331082178e+01 0.000000000000000e+00
-1.893061857380292e+01 -1.477225739272011e+01 0.000000000000000e+00
-1.796244585160728e+01 -1.374278320151128e+01 0.000000000000000e+00
-1.901543541558519e+01 -1.353983575139094e+01 0.000000000000000e+00
-1.047598851624815e+01 -1.974209609470596e+01 0.000000000000000e+00
-9.776844076135715e+00 -1.986553103410019e+01 0.000000000000000e+00
-1.927872844586132e+01 -1.264338507379350e+01 0.000000000000000e+00
-1.984083145396701e+01 -1.331223660470746e+01 0.000000000000000e+00
-1.351052259139691e+01 -1.613175138121908e+01 0.000000000000000e+00
-1.255282322007405e+01 -1.580115626983206e+01 0.000000000000000e+00
-1.313096543485690e+01 -1.536790329450125e+01 0.000000000000000e+00
-2.002162656309542e+01 -1.116911067376315e+01 0.000000000000000e+00
-2.041897095425295e+01 -1.068918624778935e+01 0.000000000000000e+00
-6.976346814912198e+00 -1.997021395430631e+01 0.000000000000000e+00
-7.785215541826687e+00 -1.974939138113734e+01 0.000000000000000e+00
-2.018635264003418e+01 -1.249784841022988e+01 0.000000000000000e+00
-1.836566187219574e+01 -1.277491439784452e+01 0.000000000000000e+00
-1.755875574679385e+01 -1.282457064949010e+01 0.000000000000000e+00
-1.782597103712242e+01 -1.208911385839367e+01 0.000000000000000e+00
-6.347311598789928e+00 -1.968475203529501e+01 0.000000000000000e+00
-1.978854384613384e+01 -1.044687761271344e+01 0.000000000000000e+00
-1.976373404875563e+01 -9.574051052506910e+00 0.000000000000000e+00
-2.039066064925640e+01 -1.006650073347726e+01 0.000000000000000e+00
-6.296407958766267e+00 -1.877517245282053e+01 0.000000000000000e+00
-7.086121332154897e+00 -1.926256987566524e+01 0.000000000000000e+00
-2.019868629363770e+01 -8.974209984230091e+00 0.000000000000000e+00
-2.030702812371885e+01 -8.332055555474494e+00 0.000000000000000e+00
-7.128855293623016e+00 -1.855598068821237e+01 0.000000000000000e+00
-7.798670672644848e+00 -1.883286608483188e+01 0.000000000000000e+00
-1.951208113686701e+01 -8.617787332422605e+00 0.000000000000000e+00
-1.893755949807050e+01 -9.283529209979742e+00 0.000000000000000e+00
-1.846217335652644e+01 -8.598212172479954e+00 0.000000000000000e+00
-4.594394830586292e+00 -1.913821171184860e+01 0.000000000000000e+00
-4.999564839234143e+00 -1.999282348035992e+01 0.000000000000000e+00
-4.065789698586571e+00 -2.003533707542486e+01 0.000000000000000e+00
-2.045487688792405e+01 -7.692469621643725e+00 0.000000000000000e+00
-4.802210225723453e+00 -7.093603320345139e+00 0.000000000000000e+00
-4.184126903263666e+00 -7.823293457768702e+00 0.000000000000000e+00
-3.824706404648818e+00 -6.910531405346815e+00 0.000000000000000e+00
-1.705287623186114e+01 -6.504208024581573e+00 0.000000000000000e+00
-1.769176932708674e+01 -7.105930195451922e+00 0.000000000000000e+00
-1.699001447504016e+01 -7.584754020684381e+00 0.000000000000000e+00
-5.558611509767949e+00 -1.939847562840902e+01 0.000000000000000e+00
-2.044005923659426e+01 -6.134009386194336e+00 0.000000000000000e+00
-3.948833684652018e+00 -1.391197949263525e+01 0.000000000000000e+00
-4.801751506582097e+00 -1.439790827017909e+01 0.000000000000000e+00
-4.261762814511941e+00 -1.486636439354386e+01 0.000000000000000e+00
-1.246518054972227e+01 1.403675625102331e+00 0.000000000000000e+00
-1.314097302919409e+01 6.190734030168308e-01 0.000000000000000e+00
-1.219485172299566e+01 5.333084066158799e-01 0.000000000000000e+00
-1.551206950738565e+01 -4.142198643181450e+00 0.000000000000000e+00
-1.442178123278525e+01 -3.424263995501598e+00 0.000000000000000e+00
-1.517502578708256e+01 -3.203733769918946e+00 0.000000000000000e+00
-1.761631059685193e+00 -2.024301058248369e+01 0.000000000000000e+00
-9.376050920926398e-01 -1.986617302342514e+01 0.000000000000000e+00
-2.047416719968748e+01 -3.976069284069808e+00 0.000000000000000e+00
-1.985369971342635e+01 -4.170490460555115e+00 0.000000000000000e+00
-2.012274787006855e+01 -3.515148645847382e+00 0.000000000000000e+00
-8.466465917993121e-01 -1.906689567928699e+01 0.000000000000000e+00
-3.406907808820578e-01 -1.836629319117688e+01 0.000000000000000e+00
-1.197703475570413e+00 -1.835657647770511e+01 0.000000000000000e+00
-2.645003542083836e+00 1.753656084925330e+01 0.000000000000000e+00
-1.677875942917973e+00 1.731730232433008e+01 0.000000000000000e+00
1.606262110810607e+00 -1.848073178558815e+01 0.000000000000000e+00
9.968110020809895e-01 -1.780750338849932e+01 0.000000000000000e+00
5.827213574857701e-01 -1.851015775874670e+01 0.000000000000000e+00
5.131751325022273e-01 1.677996466152173e+01 0.000000000000000e+00
-1.282080202167881e-01 1.716831332354822e+01 0.000000000000000e+00
-2.237176415913805e-01 1.649009362883877e+01 0.000000000000000e+00
1.079308904335637e+00 -1.938673231357571e+01 0.000000000000000e+00
-4.621871393974426e-02 -1.937918088778742e+01 0.000000000000000e+00
4.766140503247929e-01 -2.016904522032470e+01 0.000000000000000e+00
-7.596987600032352e-01 1.746834470221105e+01 0.000000000000000e+00
1.238820040861847e+00 -2.013353280456648e+01 0.000000000000000e+00
2.353519792761270e+00 1.474992981729595e+01 0.000000000000000e+00
2.111596388134377e+00 1.555415232778201e+01 0.000000000000000e+00
1.617847727449585e+00 1.492687436963090e+01 0.000000000000000e+00
2.684817353914814e+00 -2.022264702461803e+01 0.000000000000000e+00
3.505148746198353e+00 -1.990244395094021e+01 0.000000000000000e+00
3.983764212133663e+00 -1.773927131991771e+01 0.000000000000000e+00
3.382318977244289e+00 -1.818733619322993e+01 0.000000000000000e+00
4.095868120380803e+00 -1.832817278217609e+01 0.000000000000000e+00
2.126017221647327e+01 3.144891677056061e+00 0.000000000000000e+00
2.141083723954012e+01 2.455385077808731e+00 0.000000000000000e+00
2.650718644395162e+00 1.618892552103402e+01 0.000000000000000e+00
2.512332918698433e+00 1.712611080621804e+01 0.000000000000000e+00
1.810000722841933e+00 1.636299226305402e+01 0.000000000000000e+00
1.807000294500844e+01 4.565320281985281e+00 0.000000000000000e+00
1.797625528867822e+01 3.635034552362052e+00 0.000000000000000e+00
1.876845858570174e+01 3.954158079105868e+00 0.000000000000000e+00
2.892234111487623e+00 1.540372973879455e+01 0.000000000000000e+00
2.040035007035409e+01 5.674472442072492e+00 0.000000000000000e+00
1.957147559929754e+01 5.266441130410755e+00 0.000000000000000e+00
2.022539371990760e+01 4.638845359415555e+00 0.000000000000000e+00
4.126539819040167e+00 1.674568093710919e+01 0.000000000000000e+00
3.232021471864041e+00 1.667937610162300e+01 0.000000000000000e+00
3.426701801834047e+00 1.602499683979655e+01 0.000000000000000e+00
2.126665897533426e+01 5.558959762364847e+00 0.000000000000000e+00
1.983167047247106e+01 1.199748087405737e+01 0.000000000000000e+00
2.084821740506899e+01 3.879868831051592e+00 0.000000000000000e+00
2.094296747061848e+01 4.831864833285531e+00 0.000000000000000e+00
5.684915455284371e+00 1.719395308283977e+01 0.000000000000000e+00
6.814673001139730e+00 1.697448530023787e+01 0.000000000000000e+00
2.125803039263018e+01 7.378898682847241e+00 0.000000000000000e+00
7.750988148580447e+00 1.636373636469365e+01 0.000000000000000e+00
6.839595860437047e+00 1.586558320925605e+01 0.000000000000000e+00
2.090949719897451e+01 6.970303706706020e+00 0.000000000000000e+00
2.136850378827824e+01 6.773102188188166e+00 0.000000000000000e+00
8.779501330179356e+00 1.670432295814940e+01 0.000000000000000e+00
8.801187254534888e+00 1.739784697307271e+01 0.000000000000000e+00
1.954324293837561e+01 6.324328187871194e+00 0.000000000000000e+00
2.103654130557523e+01 1.005035812491084e+01 0.000000000000000e+00
2.101863243908338e+01 1.074282839304528e+01 0.000000000000000e+00
7.986366004975426e+00 1.721787684968399e+01 0.000000000000000e+00
2.152752912716978e+01 1.169450234723559e+00 0.000000000000000e+00
1.385818153733309e+00 1.717491008547438e+01 0.000000000000000e+00
4.670600284498149e+00 -1.340032745112417e+01 0.000000000000000e+00
5.489056733557470e+00 -1.378743693298288e+01 0.000000000000000e+00
5.147319213208407e+00 -1.267950803046443e+01 0.000000000000000e+00
1.683152503776461e+01 -2.017579306383019e+01 0.000000000000000e+00
1.762542420310611e+01 -2.052978956401797e+01 0.000000000000000e+00
1.750973195502549e+01 -1.963840329075436e+01 0.000000000000000e+00
-3.416998027720644e+00 2.744564535610859e+00 0.000000000000000e+00
-3.654132110983473e+00 3.580823446433868e+00 0.000000000000000e+00
-4.288536440787044e+00 3.200303087774889e+00 0.000000000000000e+00
-1.839021820878594e+01 9.975272730151673e+00 0.000000000000000e+00
-1.802867101484772e+01 9.171780342672987e+00 0.000000000000000e+00
-1.760855037949012e+01 9.814735811924324e+00 0.000000000000000e+00
-2.663612878890359e+00 1.668684626271507e+01 0.000000000000000e+00
1.370232632359941e+01 1.105009614803281e+01 0.000000000000000e+00
1.290672422992244e+01 1.058227659607682e+01 0.000000000000000e+00
1.363454166162788e+01 1.008917413028329e+01 0.000000000000000e+00
-9.055566492539587e+00 6.468160375348347e+00 0.000000000000000e+00
-9.259811928498484e+00 5.758934971292927e+00 0.000000000000000e+00
-8.415798785048333e+00 6.075973297284807e+00 0.000000000000000e+00
-5.081086273755030e+00 -7.962326009178143e+00 0.000000000000000e+00
-3.012028383355713e-01 -2.025281735493938e+01 0.000000000000000e+00
-1.188358682110097e+01 -6.849862775317990e+00 0.000000000000000e+00
-1.307511576472902e+01 -6.695906609496039e+00 0.000000000000000e+00
-1.259858915443278e+01 -7.571292234029947e+00 0.000000000000000e+00
-2.141141393389906e+00 8.091770260532572e+00 0.000000000000000e+00
-2.909538508694163e+00 7.935555622527742e+00 0.000000000000000e+00
-2.498857718669287e+00 7.215780329481964e+00 0.000000000000000e+00
7.837764431444926e+00 -1.156239454259222e+01 0.000000000000000e+00
8.827308664085079e+00 -1.093705593976867e+01 0.000000000000000e+00
8.061266695403589e+00 -1.070173907526148e+01 0.000000000000000e+00
2.045858673726213e+01 2.801362982278226e+00 0.000000000000000e+00
1.942105422428041e+01 2.370506847932678e+00 0.000000000000000e+00
2.006904078722019e+01 1.674478687234014e+00 0.000000000000000e+00
6.148101600977839e+00 -3.763974860170251e+00 0.000000000000000e+00
6.905832425793919e+00 -4.241444140588780e+00 0.000000000000000e+00
7.080386033794904e+00 -3.361654570718521e+00 0.000000000000000e+00
2.742116770687262e+00 -9.738571500954315e+00 0.000000000000000e+00
3.326830686915905e+00 -9.419921472438881e+00 0.000000000000000e+00
2.861482040893266e+00 -9.068136819656939e+00 0.000000000000000e+00
-5.975517901638536e+00 -1.143207932196048e+01 0.000000000000000e+00
-5.256549221086182e+00 -1.165680216092901e+01 0.000000000000000e+00
-5.299851485453914e+00 -1.087649380107059e+01 0.000000000000000e+00
-3.265017812662601e+00 -2.012662574045752e+01 0.000000000000000e+00
-4.651638178896469e+00 1.002424855958584e+01 0.000000000000000e+00
-5.639197605135893e+00 9.871547803377455e+00 0.000000000000000e+00
-4.830428075008139e+00 9.128665363913440e+00 0.000000000000000e+00
-5.646885111133385e+00 1.599759750668640e+01 0.000000000000000e+00
-4.820369688233872e+00 1.633018549496794e+01 0.000000000000000e+00
1.684378980877505e+01 -8.590593373411846e+00 0.000000000000000e+00
1.794356380390928e+01 -8.356759847577832e+00 0.000000000000000e+00
1.726832303703970e+01 -7.388348822224001e+00 0.000000000000000e+00
2.170546665515187e+01 -3.791297202890210e+00 0.000000000000000e+00
7.979870362404871e+00 1.042952407448079e+01 0.000000000000000e+00
6.905616426341128e+00 9.882044824002310e+00 0.000000000000000e+00
7.828653253322966e+00 9.312203306309595e+00 0.000000000000000e+00
7.708902500854713e+00 1.468546857938211e+01 0.000000000000000e+00
7.690644765821260e+00 1.542413869699055e+01 0.000000000000000e+00
6.905163597753187e+00 1.483469316728494e+01 0.000000000000000e+00
1.005122596620800e+01 5.738158544387616e+00 0.000000000000000e+00
9.151105436088148e+00 6.681150486755194e+00 0.000000000000000e+00
9.112175677503140e+00 5.840111351023631e+00 0.000000000000000e+00
2.046350602245004e+01 1.271265334895508e+01 0.000000000000000e+00
2.079732133126258e+01 1.200286051565555e+01 0.000000000000000e+00
1.319078263191733e+00 1.897511242841712e+00 0.000000000000000e+00
3.980178842414412e-01 1.390722677462096e+00 0.000000000000000e+00
1.308365385129764e+00 1.061952124520924e+00 0.000000000000000e+00
6.509743154414203e+00 -3.790223835532404e-01 0.000000000000000e+00
6.520312893325514e+00 -1.166852032418572e+00 0.000000000000000e+00
7.242049010403888e+00 -7.169868336400572e-01 0.000000000000000e+00
-1.803052023383821e+01 1.964406116210648e+00 0.000000000000000e+00
-1.882460956794456e+01 1.302819749030771e+00 0.000000000000000e+00
-1.820744039276486e+01 1.160516415367450e+00 0.000000000000000e+00
-8.459955831211682e+00 9.172263197409325e-01 0.000000000000000e+00
-7.366329603771185e+00 9.315302980567605e-01 0.000000000000000e+00
-8.096360362763626e+00 1.625493529498166e+00 0.000000000000000e+00
5.273638498056715e+00 -4.214593936804321e+00 0.000000000000000e+00
4.492641681344803e+00 -3.573515816720707e+00 0.000000000000000e+00
4.451019095615839e+00 -4.403338564086203e+00 0.000000000000000e+00
1.089702935345720e+00 -1.537363834105716e+00 0.000000000000000e+00
1.419208095728905e+00 -2.319481805811064e+00 0.000000000000000e+00
2.022239528821725e+00 -1.871973383045639e+00 0.000000000000000e+00
-8.467886367384251e-01 1.224401876721060e+00 0.000000000000000e+00
-1.670179194695288e+00 5.960315797566549e-01 0.000000000000000e+00
-8.797752264218041e-01 3.059108799573235e-01 0.000000000000000e+00
5.346974113659209e-01 3.957856996603901e+00 0.000000000000000e+00
1.681194597961873e+00 3.587337179611203e+00 0.000000000000000e+00
1.199647381898728e+00 4.575500903809341e+00 0.000000000000000e+00
7.278802841410407e+00 -2.007653531713056e+01 0.000000000000000e+00
7.276835778216796e+00 -1.062771244158345e+01 0.000000000000000e+00
6.131551057410457e+00 -1.044222792410343e+01 0.000000000000000e+00
6.779157200248182e+00 -1.125882461828645e+01 0.000000000000000e+00
-1.274366564857792e+01 -5.053210193800794e+00 0.000000000000000e+00
